,KABKOT,month,year,longitude,latitude,pm10,time
0,JAKARTA BARAT,1,2018,106.74999999999996,-6.158333333333336,1.4188485092519827e-07,2018-01-01
5,JAKARTA BARAT,2,2018,106.74999999999996,-6.158333333333336,1.6794395518271288e-07,2018-02-01
10,JAKARTA BARAT,3,2018,106.74999999999996,-6.158333333333336,1.8967787442924795e-07,2018-03-01
15,JAKARTA BARAT,4,2018,106.74999999999996,-6.158333333333336,2.6066218772768966e-07,2018-04-01
20,JAKARTA BARAT,5,2018,106.74999999999996,-6.158333333333336,2.9095972029935584e-07,2018-05-01
25,JAKARTA BARAT,6,2018,106.74999999999996,-6.158333333333336,2.9710140990365187e-07,2018-06-01
30,JAKARTA BARAT,7,2018,106.74999999999996,-6.158333333333336,3.011705768448305e-07,2018-07-01
35,JAKARTA BARAT,8,2018,106.74999999999996,-6.158333333333336,2.4797232206867184e-07,2018-08-01
40,JAKARTA BARAT,9,2018,106.74999999999996,-6.158333333333336,2.564404032116365e-07,2018-09-01
45,JAKARTA BARAT,10,2018,106.74999999999996,-6.158333333333336,2.557007175478051e-07,2018-10-01
50,JAKARTA BARAT,11,2018,106.74999999999996,-6.158333333333336,2.483247649553967e-07,2018-11-01
55,JAKARTA BARAT,12,2018,106.74999999999996,-6.158333333333336,1.789070583028478e-07,2018-12-01
60,JAKARTA PUSAT,1,2018,106.84999999999997,-6.200000000000003,1.485300521686366e-07,2018-01-01
65,JAKARTA PUSAT,2,2018,106.84999999999997,-6.200000000000003,1.7419978906474374e-07,2018-02-01
70,JAKARTA PUSAT,3,2018,106.84999999999997,-6.200000000000003,1.9871163718931892e-07,2018-03-01
75,JAKARTA PUSAT,4,2018,106.84999999999997,-6.200000000000003,2.652617214948848e-07,2018-04-01
80,JAKARTA PUSAT,5,2018,106.84999999999997,-6.200000000000003,2.953786786008601e-07,2018-05-01
85,JAKARTA PUSAT,6,2018,106.84999999999997,-6.200000000000003,2.998315984825749e-07,2018-06-01
90,JAKARTA PUSAT,7,2018,106.84999999999997,-6.200000000000003,3.017069608546371e-07,2018-07-01
95,JAKARTA PUSAT,8,2018,106.84999999999997,-6.200000000000003,2.488052361471246e-07,2018-08-01
100,JAKARTA PUSAT,9,2018,106.84999999999997,-6.200000000000003,2.5800007701804294e-07,2018-09-01
105,JAKARTA PUSAT,10,2018,106.84999999999997,-6.200000000000003,2.587100526696445e-07,2018-10-01
110,JAKARTA PUSAT,11,2018,106.84999999999997,-6.200000000000003,2.536516224793695e-07,2018-11-01
115,JAKARTA PUSAT,12,2018,106.84999999999997,-6.200000000000003,1.8583551057105282e-07,2018-12-01
120,JAKARTA SELATAN,1,2018,106.8083333333333,-6.283333333333336,1.4999433091133833e-07,2018-01-01
125,JAKARTA SELATAN,2,2018,106.8083333333333,-6.283333333333336,1.796758205108152e-07,2018-02-01
130,JAKARTA SELATAN,3,2018,106.8083333333333,-6.283333333333336,2.0598220142886553e-07,2018-03-01
135,JAKARTA SELATAN,4,2018,106.8083333333333,-6.283333333333336,2.8257980571785207e-07,2018-04-01
140,JAKARTA SELATAN,5,2018,106.8083333333333,-6.283333333333336,3.1486481274119987e-07,2018-05-01
145,JAKARTA SELATAN,6,2018,106.8083333333333,-6.283333333333336,3.176751316225116e-07,2018-06-01
150,JAKARTA SELATAN,7,2018,106.8083333333333,-6.283333333333336,3.184491113620705e-07,2018-07-01
155,JAKARTA SELATAN,8,2018,106.8083333333333,-6.283333333333336,2.588800397903201e-07,2018-08-01
160,JAKARTA SELATAN,9,2018,106.8083333333333,-6.283333333333336,2.6773088055431995e-07,2018-09-01
165,JAKARTA SELATAN,10,2018,106.8083333333333,-6.283333333333336,2.663771559774388e-07,2018-10-01
170,JAKARTA SELATAN,11,2018,106.8083333333333,-6.283333333333336,2.6219170584651566e-07,2018-11-01
175,JAKARTA SELATAN,12,2018,106.8083333333333,-6.283333333333336,1.9064198903961825e-07,2018-12-01
180,JAKARTA TIMUR,1,2018,106.90999999999997,-6.2600000000000025,1.5308889268439217e-07,2018-01-01
185,JAKARTA TIMUR,2,2018,106.90999999999997,-6.2600000000000025,1.788368206021568e-07,2018-02-01
190,JAKARTA TIMUR,3,2018,106.90999999999997,-6.2600000000000025,2.0499865594558662e-07,2018-03-01
195,JAKARTA TIMUR,4,2018,106.90999999999997,-6.2600000000000025,2.698964309431106e-07,2018-04-01
200,JAKARTA TIMUR,5,2018,106.90999999999997,-6.2600000000000025,3.00081450383521e-07,2018-05-01
205,JAKARTA TIMUR,6,2018,106.90999999999997,-6.2600000000000025,3.0243914319073034e-07,2018-06-01
210,JAKARTA TIMUR,7,2018,106.90999999999997,-6.2600000000000025,3.018627621145307e-07,2018-07-01
215,JAKARTA TIMUR,8,2018,106.90999999999997,-6.2600000000000025,2.481384679864404e-07,2018-08-01
220,JAKARTA TIMUR,9,2018,106.90999999999997,-6.2600000000000025,2.5745108678610183e-07,2018-09-01
225,JAKARTA TIMUR,10,2018,106.90999999999997,-6.2600000000000025,2.587033163195e-07,2018-10-01
230,JAKARTA TIMUR,11,2018,106.90999999999997,-6.2600000000000025,2.552244285047877e-07,2018-11-01
235,JAKARTA TIMUR,12,2018,106.90999999999997,-6.2600000000000025,1.8949052337813256e-07,2018-12-01
240,JAKARTA UTARA,1,2018,106.89166666666664,-6.1250000000000036,1.451583914550491e-07,2018-01-01
245,JAKARTA UTARA,2,2018,106.89166666666664,-6.1250000000000036,1.6645931274557782e-07,2018-02-01
250,JAKARTA UTARA,3,2018,106.89166666666664,-6.1250000000000036,1.8840053401802917e-07,2018-03-01
255,JAKARTA UTARA,4,2018,106.89166666666664,-6.1250000000000036,2.4501277728461864e-07,2018-04-01
260,JAKARTA UTARA,5,2018,106.89166666666664,-6.1250000000000036,2.730668311793779e-07,2018-05-01
265,JAKARTA UTARA,6,2018,106.89166666666664,-6.1250000000000036,2.787227996255653e-07,2018-06-01
270,JAKARTA UTARA,7,2018,106.89166666666664,-6.1250000000000036,2.8130063693510626e-07,2018-07-01
275,JAKARTA UTARA,8,2018,106.89166666666664,-6.1250000000000036,2.3492787729988085e-07,2018-08-01
280,JAKARTA UTARA,9,2018,106.89166666666664,-6.1250000000000036,2.438625738498995e-07,2018-09-01
285,JAKARTA UTARA,10,2018,106.89166666666664,-6.1250000000000036,2.4641562956044335e-07,2018-10-01
290,JAKARTA UTARA,11,2018,106.89166666666664,-6.1250000000000036,2.404555568761684e-07,2018-11-01
295,JAKARTA UTARA,12,2018,106.89166666666664,-6.1250000000000036,1.776731506867671e-07,2018-12-01
1,JAKARTA BARAT,1,2019,106.74999999999996,-6.158333333333336,1.706716470225193e-07,2019-01-01
6,JAKARTA BARAT,2,2019,106.74999999999996,-6.158333333333336,1.9704186020893073e-07,2019-02-01
